impl,benchmark,size,run,time_ms,instants,peak_mb
rml,propagation_chains,160,10,0.0290870666504,1,2.922
rml,propagation_chains,320,1,0.0600814819336,1,3.203
rml,propagation_chains,320,2,0.0629425048828,1,3.203
rml,propagation_chains,320,3,0.0519752502441,1,3.203
rml,propagation_chains,320,4,0.0519752502441,1,3.203
rml,propagation_chains,320,5,0.0598430633545,1,3.203
rml,propagation_chains,320,6,0.0519752502441,1,3.203
rml,propagation_chains,320,7,0.053882598877,1,3.203
rml,propagation_chains,320,8,0.0579357147217,1,3.203
rml,propagation_chains,320,9,0.0550746917725,1,3.203
rml,propagation_chains,320,10,0.0519752502441,1,3.203
rml,propagation_chains,640,1,0.125885009766,1,3.766
rml,propagation_chains,640,2,0.1380443573,1,3.766
rml,propagation_chains,640,3,0.118970870972,1,3.766
rml,propagation_chains,640,4,0.109910964966,1,3.766
rml,propagation_chains,640,5,0.115871429443,1,3.766
rml,propagation_chains,640,6,0.109910964966,1,3.766
rml,propagation_chains,640,7,0.126838684082,1,3.766
rml,propagation_chains,640,8,0.124931335449,1,3.766
rml,propagation_chains,640,9,0.126123428345,1,3.766
rml,propagation_chains,640,10,0.112056732178,1,3.766
rml,propagation_chains,1280,1,0.31590461731,1,5.125
rml,propagation_chains,1280,2,0.297069549561,1,5.125
rml,propagation_chains,1280,3,0.322818756104,1,5.125
rml,propagation_chains,1280,4,0.327825546265,1,5.125
rml,propagation_chains,1280,5,0.322103500366,1,5.125
rml,propagation_chains,1280,6,0.309944152832,1,5.125
rml,propagation_chains,1280,7,0.32114982605,1,5.125
rml,propagation_chains,1280,8,0.291109085083,1,5.125
rml,propagation_chains,1280,9,0.308036804199,1,5.125
rml,propagation_chains,1280,10,0.313997268677,1,5.125
rml,propagation_chains,2560,1,0.602960586548,1,5.641
rml,propagation_chains,2560,2,0.537872314453,1,5.641
rml,propagation_chains,2560,3,0.574827194214,1,5.641
rml,propagation_chains,2560,4,0.521898269653,1,5.641
rml,propagation_chains,2560,5,0.564098358154,1,5.641
rml,propagation_chains,2560,6,0.519990921021,1,5.641
rml,propagation_chains,2560,7,0.56791305542,1,5.641
rml,propagation_chains,2560,8,0.509977340698,1,5.641
rml,propagation_chains,2560,9,0.522136688232,1,5.641
rml,propagation_chains,2560,10,0.584125518799,1,5.641
rml,propagation_chains,5120,1,1.47485733032,1,6.703
rml,propagation_chains,5120,2,1.4271736145,1,6.703
rml,propagation_chains,5120,3,1.49011611938,1,6.703
rml,propagation_chains,5120,4,1.3279914856,1,6.703
rml,propagation_chains,5120,5,1.42097473145,1,6.703
rml,propagation_chains,5120,6,1.52802467346,1,6.703
rml,propagation_chains,5120,7,1.3689994812,1,6.703
rml,propagation_chains,5120,8,1.38306617737,1,6.703
rml,propagation_chains,5120,9,1.36804580688,1,6.703
rml,propagation_chains,5120,10,1.44219398499,1,6.703
rml,propagation_chains,10000,1,2.66480445862,1,8.688
rml,propagation_chains,10000,2,2.63118743896,1,8.688
rml,propagation_chains,10000,3,2.63714790344,1,8.688
rml,propagation_chains,10000,4,2.7449131012,1,8.688
rml,propagation_chains,10000,5,2.92801856995,1,8.688
rml,propagation_chains,10000,6,3.29399108887,1,8.688
rml,propagation_chains,10000,7,2.95400619507,1,8.688
rml,propagation_chains,10000,8,2.96711921692,1,8.688
rml,propagation_chains,10000,9,3.19409370422,1,8.688
rml,propagation_chains,10000,10,2.67601013184,1,8.688
rml,broadcast_expansion,10,1,0.00596046447754,2,2.656
rml,broadcast_expansion,10,2,0.00619888305664,2,2.656
rml,broadcast_expansion,10,3,0.00596046447754,2,2.656
rml,broadcast_expansion,10,4,0.00596046447754,2,2.656
rml,broadcast_expansion,10,5,0.00715255737305,2,2.656
rml,broadcast_expansion,10,6,0.00691413879395,2,2.656
rml,broadcast_expansion,10,7,0.00596046447754,2,2.656
rml,broadcast_expansion,10,8,0.00596046447754,2,2.656
rml,broadcast_expansion,10,9,0.00691413879395,2,2.656
rml,broadcast_expansion,10,10,0.00500679016113,2,2.656
rml,broadcast_expansion,20,1,0.0109672546387,2,2.656
rml,broadcast_expansion,20,2,0.00715255737305,2,2.656
rml,broadcast_expansion,20,3,0.00882148742676,2,2.656
rml,broadcast_expansion,20,4,0.00500679016113,2,2.656
rml,broadcast_expansion,20,5,0.00596046447754,2,2.656
rml,broadcast_expansion,20,6,0.00619888305664,2,2.656
rml,broadcast_expansion,20,7,0.00715255737305,2,2.656
rml,broadcast_expansion,20,8,0.00596046447754,2,2.656
rml,broadcast_expansion,20,9,0.00596046447754,2,2.656
rml,broadcast_expansion,20,10,0.00596046447754,2,2.656
rml,broadcast_expansion,40,1,0.00905990600586,2,2.672
rml,broadcast_expansion,40,2,0.00810623168945,2,2.672
rml,broadcast_expansion,40,3,0.00810623168945,2,2.672
rml,broadcast_expansion,40,4,0.0109672546387,2,2.672
rml,broadcast_expansion,40,5,0.00882148742676,2,2.703
rml,broadcast_expansion,40,6,0.00905990600586,2,2.672
rml,broadcast_expansion,40,7,0.0100135803223,2,2.688
rml,broadcast_expansion,40,8,0.00810623168945,2,2.656
rml,broadcast_expansion,40,9,0.0112056732178,2,2.672
rml,broadcast_expansion,40,10,0.00786781311035,2,2.672
rml,broadcast_expansion,80,1,0.0119209289551,2,2.719
rml,broadcast_expansion,80,2,0.0150203704834,2,2.703
rml,broadcast_expansion,80,3,0.0150203704834,2,2.719
rml,broadcast_expansion,80,4,0.014066696167,2,2.719
rml,broadcast_expansion,80,5,0.0119209289551,2,2.719
rml,broadcast_expansion,80,6,0.0119209289551,2,2.719
rml,broadcast_expansion,80,7,0.0121593475342,2,2.719
rml,broadcast_expansion,80,8,0.0109672546387,2,2.719
rml,broadcast_expansion,80,9,0.0119209289551,2,2.719
rml,broadcast_expansion,80,10,0.0121593475342,2,2.719
rml,broadcast_expansion,160,1,0.0221729278564,2,2.812
rml,broadcast_expansion,160,2,0.0829696655273,2,2.812
rml,broadcast_expansion,160,3,0.0240802764893,2,2.844
rml,broadcast_expansion,160,4,0.0209808349609,2,2.812
rml,broadcast_expansion,160,5,0.0419616699219,2,2.844
rml,broadcast_expansion,160,6,0.0569820404053,2,2.828
rml,broadcast_expansion,160,7,0.0209808349609,2,2.797
rml,broadcast_expansion,160,8,0.0278949737549,2,2.812
rml,broadcast_expansion,160,9,0.0200271606445,2,2.812
rml,broadcast_expansion,160,10,0.0219345092773,2,2.797
rml,broadcast_expansion,320,1,0.0457763671875,2,3.000
rml,broadcast_expansion,320,2,0.0348091125488,2,3.000
rml,broadcast_expansion,320,3,0.0381469726562,2,3.000
rml,broadcast_expansion,320,4,0.0858306884766,2,3.000
rml,broadcast_expansion,320,5,0.0360012054443,2,3.000
rml,broadcast_expansion,320,6,0.0338554382324,2,3.000
rml,broadcast_expansion,320,7,0.0360012054443,2,3.000
rml,broadcast_expansion,320,8,0.0331401824951,2,3.000
rml,broadcast_expansion,320,9,0.0340938568115,2,3.000
rml,broadcast_expansion,320,10,0.0381469726562,2,3.000
rml,broadcast_expansion,640,1,0.0779628753662,2,3.359
rml,broadcast_expansion,640,2,0.0710487365723,2,3.359
rml,broadcast_expansion,640,3,0.0648498535156,2,3.359
rml,broadcast_expansion,640,4,0.0679492950439,2,3.359
rml,broadcast_expansion,640,5,0.0679492950439,2,3.359
rml,broadcast_expansion,640,6,0.0660419464111,2,3.359
rml,broadcast_expansion,640,7,0.0708103179932,2,3.359
rml,broadcast_expansion,640,8,0.0770092010498,2,3.359
rml,broadcast_expansion,640,9,0.0660419464111,2,3.359
rml,broadcast_expansion,640,10,0.0660419464111,2,3.359
rml,broadcast_expansion,1280,1,0.147819519043,2,4.094
rml,broadcast_expansion,1280,2,0.138998031616,2,4.094
rml,broadcast_expansion,1280,3,0.149965286255,2,4.094
rml,broadcast_expansion,1280,4,0.132083892822,2,4.094
rml,broadcast_expansion,1280,5,0.138998031616,2,4.078
rml,broadcast_expansion,1280,6,0.137090682983,2,4.094
rml,broadcast_expansion,1280,7,0.147819519043,2,4.078
rml,broadcast_expansion,1280,8,0.144004821777,2,4.094
rml,broadcast_expansion,1280,9,0.14591217041,2,4.094
rml,broadcast_expansion,1280,10,0.159978866577,2,4.094
rml,broadcast_expansion,2560,1,0.296115875244,2,4.922
rml,broadcast_expansion,2560,2,0.308036804199,2,4.922
rml,broadcast_expansion,2560,3,0.31304359436,2,4.922
rml,broadcast_expansion,2560,4,0.291109085083,2,4.922
rml,broadcast_expansion,2560,5,0.299215316772,2,4.922
rml,broadcast_expansion,2560,6,0.324964523315,2,4.922
rml,broadcast_expansion,2560,7,0.282049179077,2,4.922
rml,broadcast_expansion,2560,8,0.300884246826,2,4.922
rml,broadcast_expansion,2560,9,0.326156616211,2,4.922
rml,broadcast_expansion,2560,10,0.331878662109,2,4.922
rml,broadcast_expansion,5120,1,0.574111938477,2,5.234
rml,broadcast_expansion,5120,2,0.565052032471,2,5.234
rml,broadcast_expansion,5120,3,0.569105148315,2,5.234
rml,broadcast_expansion,5120,4,0.576972961426,2,5.234
rml,broadcast_expansion,5120,5,0.550985336304,2,5.234
rml,broadcast_expansion,5120,6,0.566959381104,2,5.234
rml,broadcast_expansion,5120,7,0.559091567993,2,5.234
rml,broadcast_expansion,5120,8,0.562906265259,2,5.234
rml,broadcast_expansion,5120,9,0.55193901062,2,5.234
rml,broadcast_expansion,5120,10,0.53596496582,2,5.234
rml,broadcast_expansion,10000,1,1.24883651733,2,6.297
rml,broadcast_expansion,10000,2,1.19781494141,2,6.297
rml,broadcast_expansion,10000,3,1.2149810791,2,6.297
rml,broadcast_expansion,10000,4,1.21998786926,2,6.297
rml,broadcast_expansion,10000,5,1.17111206055,2,6.297
rml,broadcast_expansion,10000,6,1.21402740479,2,6.297
rml,broadcast_expansion,10000,7,1.18398666382,2,6.297
rml,broadcast_expansion,10000,8,1.29413604736,2,6.281
rml,broadcast_expansion,10000,9,1.15489959717,2,6.281
rml,broadcast_expansion,10000,10,1.25503540039,2,6.297
rml,fork_explosion,10,1,0.00715255737305,3,2.641
rml,fork_explosion,10,2,0.00596046447754,3,2.656
rml,fork_explosion,10,3,0.00596046447754,3,2.656
rml,fork_explosion,10,4,0.00596046447754,3,2.656
rml,fork_explosion,10,5,0.00596046447754,3,2.656
rml,fork_explosion,10,6,0.00596046447754,3,2.641
rml,fork_explosion,10,7,0.00596046447754,3,2.656
rml,fork_explosion,10,8,0.00596046447754,3,2.656
rml,fork_explosion,10,9,0.00500679016113,3,2.641
rml,fork_explosion,10,10,0.00619888305664,3,2.656
rml,fork_explosion,20,1,0.00596046447754,4,2.656
rml,fork_explosion,20,2,0.00715255737305,4,2.656
rml,fork_explosion,20,3,0.00691413879395,4,2.656
rml,fork_explosion,20,4,0.00596046447754,4,2.641
rml,fork_explosion,20,5,0.00691413879395,4,2.656
rml,fork_explosion,20,6,0.00691413879395,4,2.656
rml,fork_explosion,20,7,0.00691413879395,4,2.656
rml,fork_explosion,20,8,0.00810623168945,4,2.656
rml,fork_explosion,20,9,0.00715255737305,4,2.656
rml,fork_explosion,20,10,0.00596046447754,4,2.656
rml,fork_explosion,40,1,0.0100135803223,5,2.703
rml,fork_explosion,40,2,0.0100135803223,5,2.703
rml,fork_explosion,40,3,0.0100135803223,5,2.703
rml,fork_explosion,40,4,0.0190734863281,5,2.703
rml,fork_explosion,40,5,0.0300407409668,5,2.703
rml,fork_explosion,40,6,0.00882148742676,5,2.703
rml,fork_explosion,40,7,0.0100135803223,5,2.703
rml,fork_explosion,40,8,0.0100135803223,5,2.703
rml,fork_explosion,40,9,0.0109672546387,5,2.703
rml,fork_explosion,40,10,0.0121593475342,5,2.703
rml,fork_explosion,80,1,0.0162124633789,6,2.766
rml,fork_explosion,80,2,0.0150203704834,6,2.766
rml,fork_explosion,80,3,0.0190734863281,6,2.766
rml,fork_explosion,80,4,0.0150203704834,6,2.766
rml,fork_explosion,80,5,0.0147819519043,6,2.766
rml,fork_explosion,80,6,0.0150203704834,6,2.766
rml,fork_explosion,80,7,0.0150203704834,6,2.766
rml,fork_explosion,80,8,0.0171661376953,6,2.766
rml,fork_explosion,80,9,0.0138282775879,6,2.766
rml,fork_explosion,80,10,0.0159740447998,6,2.766
rml,fork_explosion,160,1,0.0271797180176,7,2.906
rml,fork_explosion,160,2,0.0250339508057,7,2.891
rml,fork_explosion,160,3,0.0288486480713,7,2.906
rml,fork_explosion,160,4,0.0269412994385,7,2.906
rml,fork_explosion,160,5,0.0350475311279,7,2.906
rml,fork_explosion,160,6,0.0250339508057,7,2.906
rml,fork_explosion,160,7,0.0259876251221,7,2.906
rml,fork_explosion,160,8,0.0250339508057,7,2.906
rml,fork_explosion,160,9,0.1540184021,7,2.906
rml,fork_explosion,160,10,0.028133392334,7,2.906
rml,fork_explosion,320,1,0.0479221343994,8,3.172
rml,fork_explosion,320,2,0.0500679016113,8,3.156
rml,fork_explosion,320,3,0.0479221343994,8,3.172
rml,fork_explosion,320,4,0.0510215759277,8,3.172
rml,fork_explosion,320,5,0.0479221343994,8,3.172
rml,fork_explosion,320,6,0.046968460083,8,3.172
rml,fork_explosion,320,7,0.0481605529785,8,3.172
rml,fork_explosion,320,8,0.0729560852051,8,3.172
rml,fork_explosion,320,9,0.053882598877,8,3.172
rml,fork_explosion,320,10,0.0629425048828,8,3.172
rml,fork_explosion,640,1,0.108957290649,9,3.734
rml,fork_explosion,640,2,0.0960826873779,9,3.734
rml,fork_explosion,640,3,0.0979900360107,9,3.734
rml,fork_explosion,640,4,0.105857849121,9,3.734
rml,fork_explosion,640,5,0.0989437103271,9,3.734
rml,fork_explosion,640,6,0.0920295715332,9,3.734
rml,fork_explosion,640,7,0.109910964966,9,3.734
rml,fork_explosion,640,8,0.0970363616943,9,3.734
rml,fork_explosion,640,9,0.0941753387451,9,3.734
rml,fork_explosion,640,10,0.0998973846436,9,3.734
rml,fork_explosion,1280,1,0.19383430481,10,4.688
rml,fork_explosion,1280,2,0.196218490601,10,4.688
rml,fork_explosion,1280,3,0.230073928833,10,4.688
rml,fork_explosion,1280,4,0.192880630493,10,4.688
rml,fork_explosion,1280,5,0.251054763794,10,4.688
rml,fork_explosion,1280,6,0.20694732666,10,4.688
rml,fork_explosion,1280,7,0.204086303711,10,4.688
rml,fork_explosion,1280,8,0.219821929932,10,4.688
rml,fork_explosion,1280,9,0.203847885132,10,4.688
rml,fork_explosion,1280,10,0.221014022827,10,4.688
rml,fork_explosion,2560,1,0.444889068604,11,5.297
rml,fork_explosion,2560,2,0.45108795166,11,5.297
rml,fork_explosion,2560,3,0.43511390686,11,5.297
rml,fork_explosion,2560,4,0.468969345093,11,5.297
rml,fork_explosion,2560,5,0.46706199646,11,5.297
rml,fork_explosion,2560,6,0.452041625977,11,5.297
rml,fork_explosion,2560,7,0.452041625977,11,5.297
rml,fork_explosion,2560,8,0.459909439087,11,5.297
rml,fork_explosion,2560,9,0.44584274292,11,5.297
rml,fork_explosion,2560,10,0.448942184448,11,5.297
rml,fork_explosion,5120,1,0.936985015869,12,6.438
rml,fork_explosion,5120,2,0.921964645386,12,6.438
rml,fork_explosion,5120,3,0.951051712036,12,6.438
rml,fork_explosion,5120,4,1.00588798523,12,6.438
rml,fork_explosion,5120,5,0.932216644287,12,6.438
rml,fork_explosion,5120,6,1.01494789124,12,6.438
rml,fork_explosion,5120,7,0.922918319702,12,6.438
rml,fork_explosion,5120,8,0.967979431152,12,6.438
rml,fork_explosion,5120,9,0.933885574341,12,6.438
rml,fork_explosion,5120,10,0.90503692627,12,6.438
rml,fork_explosion,10000,1,2.67887115479,13,7.719
rml,fork_explosion,10000,2,2.61688232422,13,7.719
rml,fork_explosion,10000,3,2.68602371216,13,7.719
rml,fork_explosion,10000,4,2.67195701599,13,7.719
rml,fork_explosion,10000,5,2.67815589905,13,7.719
rml,fork_explosion,10000,6,2.65598297119,13,7.719
rml,fork_explosion,10000,7,2.64596939087,13,7.719
rml,fork_explosion,10000,8,2.5589466095,13,7.719
rml,fork_explosion,10000,9,2.68197059631,13,7.719
rml,fork_explosion,10000,10,2.6421546936,13,7.719
rml,guarded_cascades,10,1,0.00786781311035,1,2.656
rml,guarded_cascades,10,2,0.00786781311035,1,2.656
rml,guarded_cascades,10,3,0.00691413879395,1,2.656
rml,guarded_cascades,10,4,0.00905990600586,1,2.656
rml,guarded_cascades,10,5,0.0100135803223,1,2.656
rml,guarded_cascades,10,6,0.00810623168945,1,2.656
rml,guarded_cascades,10,7,0.00691413879395,1,2.656
rml,guarded_cascades,10,8,0.00905990600586,1,2.656
rml,guarded_cascades,10,9,0.00691413879395,1,2.641
rml,guarded_cascades,10,10,0.00810623168945,1,2.656
rml,guarded_cascades,20,1,0.00905990600586,1,2.672
rml,guarded_cascades,20,2,0.00905990600586,1,2.672
rml,guarded_cascades,20,3,0.00882148742676,1,2.672
rml,guarded_cascades,20,4,0.00905990600586,1,2.672
rml,guarded_cascades,20,5,0.0119209289551,1,2.672
rml,guarded_cascades,20,6,0.00905990600586,1,2.672
rml,guarded_cascades,20,7,0.00882148742676,1,2.672
rml,guarded_cascades,20,8,0.00905990600586,1,2.672
rml,guarded_cascades,20,9,0.00882148742676,1,2.672
rml,guarded_cascades,20,10,0.00810623168945,1,2.656
rml,guarded_cascades,40,1,0.0119209289551,1,2.703
rml,guarded_cascades,40,2,0.0119209289551,1,2.703
rml,guarded_cascades,40,3,0.0119209289551,1,2.703
rml,guarded_cascades,40,4,0.0109672546387,1,2.703
rml,guarded_cascades,40,5,0.0109672546387,1,2.703
rml,guarded_cascades,40,6,0.0109672546387,1,2.703
rml,guarded_cascades,40,7,0.0121593475342,1,2.703
rml,guarded_cascades,40,8,0.0121593475342,1,2.703
rml,guarded_cascades,40,9,0.0131130218506,1,2.703
rml,guarded_cascades,40,10,0.0121593475342,1,2.703
rml,guarded_cascades,80,1,0.0169277191162,1,2.781
rml,guarded_cascades,80,2,0.018835067749,1,2.781
rml,guarded_cascades,80,3,0.0190734863281,1,2.781
rml,guarded_cascades,80,4,0.0181198120117,1,2.781
rml,guarded_cascades,80,5,0.0169277191162,1,2.781
rml,guarded_cascades,80,6,0.0159740447998,1,2.781
rml,guarded_cascades,80,7,0.0169277191162,1,2.781
rml,guarded_cascades,80,8,0.0169277191162,1,2.781
rml,guarded_cascades,80,9,0.0178813934326,1,2.781
rml,guarded_cascades,80,10,0.0178813934326,1,2.781
rml,guarded_cascades,160,1,0.0290870666504,1,2.938
rml,guarded_cascades,160,2,0.0360012054443,1,2.938
rml,guarded_cascades,160,3,0.0290870666504,1,2.922
rml,guarded_cascades,160,4,0.0331401824951,1,2.938
rml,guarded_cascades,160,5,0.0312328338623,1,2.938
rml,guarded_cascades,160,6,0.0338554382324,1,2.938
rml,guarded_cascades,160,7,0.0290870666504,1,2.938
rml,guarded_cascades,160,8,0.032901763916,1,2.938
rml,guarded_cascades,160,9,0.0309944152832,1,2.938
rml,guarded_cascades,160,10,0.0290870666504,1,2.938
rml,guarded_cascades,320,1,0.0588893890381,1,3.203
rml,guarded_cascades,320,2,0.0548362731934,1,3.203
rml,guarded_cascades,320,3,0.0529289245605,1,3.203
rml,guarded_cascades,320,4,0.0510215759277,1,3.203
rml,guarded_cascades,320,5,0.0579357147217,1,3.203
rml,guarded_cascades,320,6,0.0550746917725,1,3.188
rml,guarded_cascades,320,7,0.0600814819336,1,3.203
rml,guarded_cascades,320,8,0.06103515625,1,3.203
rml,guarded_cascades,320,9,0.0579357147217,1,3.203
rml,guarded_cascades,320,10,0.0510215759277,1,3.203
rml,guarded_cascades,640,1,0.0979900360107,1,3.781
rml,guarded_cascades,640,2,0.109910964966,1,3.781
rml,guarded_cascades,640,3,0.102996826172,1,3.781
rml,guarded_cascades,640,4,0.101089477539,1,3.781
rml,guarded_cascades,640,5,0.116109848022,1,3.781
rml,guarded_cascades,640,6,0.118017196655,1,3.781
rml,guarded_cascades,640,7,0.103950500488,1,3.781
rml,guarded_cascades,640,8,0.108003616333,1,3.781
rml,guarded_cascades,640,9,0.102996826172,1,3.781
rml,guarded_cascades,640,10,0.1060962677,1,3.781
rml,guarded_cascades,1280,1,0.285863876343,1,4.984
rml,guarded_cascades,1280,2,0.319957733154,1,4.984
rml,guarded_cascades,1280,3,0.306844711304,1,4.984
rml,guarded_cascades,1280,4,0.336885452271,1,4.984
rml,guarded_cascades,1280,5,0.326871871948,1,4.984
rml,guarded_cascades,1280,6,0.344038009644,1,4.984
rml,guarded_cascades,1280,7,0.298976898193,1,4.984
rml,guarded_cascades,1280,8,0.334024429321,1,4.984
rml,guarded_cascades,1280,9,0.31304359436,1,4.984
rml,guarded_cascades,1280,10,0.291109085083,1,4.984
rml,guarded_cascades,2560,1,0.551223754883,1,5.375
rml,guarded_cascades,2560,2,0.491142272949,1,5.375
rml,guarded_cascades,2560,3,0.503063201904,1,5.359
rml,guarded_cascades,2560,4,0.473022460938,1,5.375
rml,guarded_cascades,2560,5,0.505924224854,1,5.375
rml,guarded_cascades,2560,6,0.513076782227,1,5.375
rml,guarded_cascades,2560,7,0.522136688232,1,5.359
rml,guarded_cascades,2560,8,0.489950180054,1,5.375
rml,guarded_cascades,2560,9,0.502109527588,1,5.375
rml,guarded_cascades,2560,10,0.483989715576,1,5.375
rml,guarded_cascades,5120,1,0.828981399536,1,5.719
rml,guarded_cascades,5120,2,0.900983810425,1,5.719
rml,guarded_cascades,5120,3,0.887870788574,1,5.719
rml,guarded_cascades,5120,4,0.816822052002,1,5.719
rml,guarded_cascades,5120,5,0.961065292358,1,5.719
rml,guarded_cascades,5120,6,0.800132751465,1,5.719
rml,guarded_cascades,5120,7,0.876188278198,1,5.719
rml,guarded_cascades,5120,8,0.821113586426,1,5.719
rml,guarded_cascades,5120,9,0.967979431152,1,5.719
rml,guarded_cascades,5120,10,0.871896743774,1,5.719
rml,guarded_cascades,10000,1,1.76882743835,1,7.453
rml,guarded_cascades,10000,2,1.78194046021,1,7.453
rml,guarded_cascades,10000,3,1.79600715637,1,7.453
rml,guarded_cascades,10000,4,1.77788734436,1,7.453
rml,guarded_cascades,10000,5,1.76000595093,1,7.453
rml,guarded_cascades,10000,6,1.76000595093,1,7.438
rml,guarded_cascades,10000,7,1.80888175964,1,7.453
rml,guarded_cascades,10000,8,1.82795524597,1,7.453
rml,guarded_cascades,10000,9,1.72686576843,1,7.453
rml,guarded_cascades,10000,10,1.79100036621,1,7.453
rml,nested_preemption,10,1,0.00715255737305,2,2.656
rml,nested_preemption,10,2,0.00691413879395,2,2.656
rml,nested_preemption,10,3,0.00691413879395,2,2.656
rml,nested_preemption,10,4,0.00691413879395,2,2.656
rml,nested_preemption,10,5,0.00786781311035,2,2.641
rml,nested_preemption,10,6,0.00715255737305,2,2.656
rml,nested_preemption,10,7,0.00691413879395,2,2.656
rml,nested_preemption,10,8,0.00715255737305,2,2.656
rml,nested_preemption,10,9,0.00810623168945,2,2.656
rml,nested_preemption,10,10,0.00715255737305,2,2.656
rml,nested_preemption,20,1,0.00786781311035,2,2.656
rml,nested_preemption,20,2,0.00715255737305,2,2.656
rml,nested_preemption,20,3,0.00810623168945,2,2.656
rml,nested_preemption,20,4,0.00905990600586,2,2.656
rml,nested_preemption,20,5,0.00810623168945,2,2.656
rml,nested_preemption,20,6,0.00882148742676,2,2.656
rml,nested_preemption,20,7,0.00715255737305,2,2.656
rml,nested_preemption,20,8,0.00905990600586,2,2.656
rml,nested_preemption,20,9,0.00905990600586,2,2.656
rml,nested_preemption,20,10,0.00786781311035,2,2.656
rml,nested_preemption,40,1,0.0119209289551,2,2.688
rml,nested_preemption,40,2,0.0100135803223,2,2.688
rml,nested_preemption,40,3,0.0171661376953,2,2.688
rml,nested_preemption,40,4,0.0109672546387,2,2.688
rml,nested_preemption,40,5,0.00905990600586,2,2.688
rml,nested_preemption,40,6,0.0109672546387,2,2.688
rml,nested_preemption,40,7,0.0109672546387,2,2.688
rml,nested_preemption,40,8,0.0131130218506,2,2.688
rml,nested_preemption,40,9,0.0100135803223,2,2.688
rml,nested_preemption,40,10,0.0100135803223,2,2.688
rml,nested_preemption,80,1,0.0150203704834,2,2.734
rml,nested_preemption,80,2,0.0150203704834,2,2.734
rml,nested_preemption,80,3,0.0171661376953,2,2.734
rml,nested_preemption,80,4,0.0150203704834,2,2.734
rml,nested_preemption,80,5,0.0171661376953,2,2.734
rml,nested_preemption,80,6,0.0131130218506,2,2.734
rml,nested_preemption,80,7,0.0159740447998,2,2.734
rml,nested_preemption,80,8,0.0138282775879,2,2.734
rml,nested_preemption,80,9,0.014066696167,2,2.734
rml,nested_preemption,80,10,0.0150203704834,2,2.734
rml,nested_preemption,160,1,0.0240802764893,2,2.828
rml,nested_preemption,160,2,0.0259876251221,2,2.828
rml,nested_preemption,160,3,0.0240802764893,2,2.828
rml,nested_preemption,160,4,0.0231266021729,2,2.828
rml,nested_preemption,160,5,0.0278949737549,2,2.828
rml,nested_preemption,160,6,0.028133392334,2,2.828
rml,nested_preemption,160,7,0.0948905944824,2,2.828
