impl,benchmark,size,median_time_ms,iqr_time_ms,median_peak_mb
tempo,nested_preemption,20,0.017000,0.002000,3.531000
tempo,nested_preemption,40,0.023500,0.001750,3.578000
tempo,nested_preemption,80,0.035500,0.002750,3.672000
tempo,nested_preemption,160,0.061500,0.002000,3.875000
tempo,nested_preemption,320,0.115500,0.007500,4.234000
tempo,nested_preemption,640,0.227000,0.015500,4.984000
tempo,nested_preemption,1280,0.716500,0.080250,6.984000
tempo,nested_preemption,2560,1.858500,0.070250,9.125000
tempo,nested_preemption,5120,4.262000,0.387500,13.031000
tempo,nested_preemption,10000,9.265500,0.659250,20.062000
rml,propagation_chains,10,0.007153,0.001132,2.656000
rml,propagation_chains,20,0.008106,0.001073,2.672000
rml,propagation_chains,40,0.010967,0.000775,2.703000
rml,propagation_chains,80,0.016928,0.001311,2.766000
rml,propagation_chains,160,0.031948,0.002623,2.922000
rml,propagation_chains,320,0.054479,0.007391,3.203000
rml,propagation_chains,640,0.121951,0.013053,3.766000
rml,propagation_chains,1280,0.314951,0.013351,5.125000
rml,propagation_chains,2560,0.550985,0.051141,5.641000
rml,propagation_chains,5120,1.424074,0.094175,6.703000
rml,propagation_chains,10000,2.836466,0.296235,8.688000
rml,broadcast_expansion,10,0.005960,0.000775,2.656000
rml,broadcast_expansion,20,0.006080,0.001192,2.656000
rml,broadcast_expansion,40,0.008941,0.001669,2.672000
rml,broadcast_expansion,80,0.012040,0.001669,2.719000
rml,broadcast_expansion,160,0.023127,0.017226,2.812000
rml,broadcast_expansion,320,0.036001,0.003874,3.000000
rml,broadcast_expansion,640,0.067949,0.004947,3.359000
rml,broadcast_expansion,1280,0.144958,0.008821,4.094000
rml,broadcast_expansion,2560,0.304461,0.025094,4.922000
rml,broadcast_expansion,5120,0.563979,0.014842,5.234000
rml,broadcast_expansion,10000,1.214504,0.054181,6.297000
rml,fork_explosion,10,0.005960,0.000000,2.656000
rml,fork_explosion,20,0.006914,0.000894,2.656000
rml,fork_explosion,40,0.010014,0.001848,2.703000
rml,fork_explosion,80,0.015020,0.001132,2.766000
rml,fork_explosion,160,0.027061,0.003397,2.906000
rml,fork_explosion,320,0.049114,0.005245,3.172000
rml,fork_explosion,640,0.098467,0.008047,3.734000
rml,fork_explosion,1280,0.205517,0.022590,4.688000
rml,fork_explosion,2560,0.451565,0.011325,5.297000
rml,fork_explosion,5120,0.935435,0.038505,6.438000
rml,fork_explosion,10000,2.663970,0.035584,7.719000
rml,guarded_cascades,10,0.007987,0.001669,2.656000
rml,guarded_cascades,20,0.009060,0.000238,2.672000
rml,guarded_cascades,40,0.011921,0.000954,2.703000
rml,guarded_cascades,80,0.017405,0.001132,2.781000
rml,guarded_cascades,160,0.031114,0.003994,2.938000
rml,guarded_cascades,320,0.056505,0.005245,3.203000
rml,guarded_cascades,640,0.105023,0.006437,3.781000
rml,guarded_cascades,1280,0.316501,0.031292,4.984000
rml,guarded_cascades,2560,0.502586,0.021040,5.375000
rml,guarded_cascades,5120,0.874043,0.074625,5.719000
rml,guarded_cascades,10000,1.779914,0.032544,7.453000
rml,nested_preemption,10,0.007153,0.000238,2.656000
rml,nested_preemption,20,0.008106,0.001132,2.656000
rml,nested_preemption,40,0.010967,0.001669,2.688000
rml,nested_preemption,80,0.015020,0.001431,2.734000
rml,nested_preemption,160,0.026941,0.003755,2.828000
rml,nested_preemption,320,0.046015,0.004113,3.031000
rml,nested_preemption,640,0.089526,0.002801,3.453000
rml,nested_preemption,1280,0.185490,0.004232,4.297000
rml,nested_preemption,2560,0.406027,0.033796,5.172000
rml,nested_preemption,5120,0.809431,0.066996,6.094000
rml,nested_preemption,10000,1.563072,0.071049,7.453000
